"BuildingName","CAAN","Utility","Var","WebUrl"
"ARC","4799","Electricity","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwdefAKbPS11kj0eUo5MOTuwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxTMSBDT1VOVEVS"
"ARC","4799","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwORDhF7eaw1s3F-y3cwHxmAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxTUSBGVC4"
"ARC","4799","Electricity","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwdmj9xKspo1MpPgPD44VINgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxUT05IIENPU1Q"
"ARC","4799","Steam","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwq4deQpgRzVMRN9oMfYmddQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxBTk5VQUwgQ09TVA"
"ARC","4799","Steam","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwh5CKxKJPg18vQQeApDM9sgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxBTk5VQUxVU0FHRQ"
"ARC","4799","Steam","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwWeF0_HMsbFgCzb2iIN_P7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxCVUlMRElOR05BTUU"
"ARC","4799","Steam","ChilledWater Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwU3K8MA7uBFkfGKUileQCYwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEV0FURVIgTEFTVCBNT05USCBVU0FHRQ"
"ARC","4799","Steam","ChilledWater_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwRkrHXK5O-1Qvyx8S5B39pQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEV0FURVJfRVVJ"
"ARC","4799","Steam","Chilled_Water_Demand","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw5F90CdFGsFU4Casds7oiqAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDSElMTEVEX1dBVEVSX0RFTUFORA"
"ARC","4799","Steam","Cooling Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwJ-HjKxAuJFAV4pV-TYR-bAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDT09MSU5HIERFR1JFRSBEQVlT"
"ARC","4799","Steam","Current Month","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwZUMF38Rhf1g3R2Tlvq-gQwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxDVVJSRU5UIE1PTlRI"
"ARC","4799","Steam","Daily Baseline Usage (Yesterday)","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwK4jxW-y171kf2pshRaqELgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxEQUlMWSBCQVNFTElORSBVU0FHRSAoWUVTVEVSREFZKQ"
"ARC","4799","Steam","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwLPDhPH6gV1ws7tGqCkJvvQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxEQVRBIFNUQVJU"
"ARC","4799","Steam","Demand kBTUperHr","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwLE8syTq1al4PvPk8in0QMwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkQgS0JUVVBFUkhS"
"ARC","4799","Steam","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwFR_Dces-2VEd0Ji_-p0pywVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxERU1BTkRfS0JUVQ"
"ARC","4799","Steam","Heating Degree Days","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwlYY7RAVi1lM4mI8tUvqZIAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxIRUFUSU5HIERFR1JFRSBEQVlT"
"ARC","4799","Steam","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwbTbDpc3BGl4wS_sFAp8W8wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxIT1VSTFlVU0FHRQ"
"ARC","4799","Steam","Monthly Average CDD","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwzPZvhxdEP18oJ-pwOdwE7wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgQ0RE"
"ARC","4799","Steam","Monthly Average HDD","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwkqPADLaBhVw_AlVbD7Fj1wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZIEFWRVJBR0UgSERE"
"ARC","4799","Steam","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwQVUhqqSndl4x32sMZX_E8gVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxNT05USExZVVNBR0U"
"ARC","4799","Steam","Normalized Monthly Usage","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwwDE6AKMPN1wrYEMpJyiNAAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxOT1JNQUxJWkVEIE1PTlRITFkgVVNBR0U"
"ARC","4799","Steam","Prefix","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwa4hgl1LVF1cJ2rplyES3igVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxQUkVGSVg"
"ARC","4799","Steam","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwKiC_tEvYDlsm7FBTAbmNswVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUg"
"ARC","4799","Steam","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwKVJopnxGgV4BeRzL6eSRoAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDSEVDSw"
"ARC","4799","Steam","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw2eVp18_kzVs1GIgrs0LFLgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBNT05USA"
"ARC","4799","Steam","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprw8JRoXbQ6KFcsHazLW_gTQQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxST0xMT1ZFUiBDT1VOVCBZRUFS"
"ARC","4799","Steam","S1 Counter","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwdefAKbPS11kj0eUo5MOTuwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxTMSBDT1VOVEVS"
"ARC","4799","Steam","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwORDhF7eaw1s3F-y3cwHxmAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxTUSBGVC4"
"ARC","4799","Steam","tonh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwSCU6radQ5BG4fRgDcyrprwdmj9xKspo1MpPgPD44VINgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFDVElWSVRJRVMgQU5EIFJFQ1JFQVRJT04gQ0VOVEVSXENISUxMRURXQVRFUnxUT05IIENPU1Q"
"AMRL","4853","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwePAUl8U4plAZVBhuGKwl-wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEFOTlVBTCBDT1NU"
"AMRL","4853","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWw-HvXb75NsVUJic36caAYUQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEFOTlVBTFVTQUdF"
"AMRL","4853","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwPFC8M6bff1IKB9OvbzoqSAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEJVSUxESU5HTkFNRQ"
"AMRL","4853","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwNeMfcn_NdlQXYLI8qLznRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfERBVEEgU1RBUlQ"
"AMRL","4853","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwaRWUcyitSFo4mlicMj9FcQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfERFTUFORF9LQlRV"
"AMRL","4853","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwo934eGSMqF8TMh5uvM6PxgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEVMRUNUUklDSVRZIExBU1QgTU9OVEggVVNBR0U"
"AMRL","4853","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwlCAEL7NI_Fk0Px0uC3FJbwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEVMRUNUUklDSVRZX0VVSQ"
"AMRL","4853","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwV1P_-3Dz9lAzNasnh4MINwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEhPVVJMWVVTQUdF"
"AMRL","4853","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwgVjrGa0PR1YODsG1RUyETgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEtX"
"AMRL","4853","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWw6kZn6U-1jFIQPngjrUoxqwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEtXSA"
"AMRL","4853","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwegRyiqpne1kIvOmoTgFs6AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfEtXSCBDT1NU"
"AMRL","4853","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWw5UqKfRjsLVouIB6iSPIvzwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfE1PTlRITFlVU0FHRQ"
"AMRL","4853","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwQncgx_SnNFsmP5zL0ANrWgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfFBSRUZJWCBLVw"
"AMRL","4853","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWw6C9kEp7gwlgWcNtVtdvnpwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfFBSRUZJWCBLV0g"
"AMRL","4853","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwPvxHdWTjr1kY2cPma4mLZgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfFJPTExPVkVS"
"AMRL","4853","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWw3R_hThhLmVQJ3UqQ_lIQcQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfFJPTExPVkVSIENIRUNL"
"AMRL","4853","Electricity","Rollover Count Month","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwBQzmtLfK_lEquaeduoK_qwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIE1PTlRI"
"AMRL","4853","Electricity","Rollover Count Year","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWwb5CtqghqCVMAD_15MBmddAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfFJPTExPVkVSIENPVU5UIFlFQVI"
"AMRL","4853","Electricity","Sq Ft.","A0EbgZy4oKQ9kiBiZJTW7eugwUDeJOkN_5RGrBZiQlqSuWw-xCmF0YxbFMZZkSW41v23QVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIE1BVEVSSUFMUyBSRVNFQVJDSCBMQUJPUkFUT1JZXEVMRUNUUklDSVRZfFNRIEZULg"
"ATIRC","4879","Electricity","Annual Cost","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwNQp_9MI4plAZVBhuGKwl-wVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxBTk5VQUwgQ09TVA"
"ATIRC","4879","Electricity","AnnualUsage","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwtYG8DLlNsVUJic36caAYUQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxBTk5VQUxVU0FHRQ"
"ATIRC","4879","Electricity","BuildingName","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwcarXUKHff1IKB9OvbzoqSAVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxCVUlMRElOR05BTUU"
"ATIRC","4879","Electricity","Data Start","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWweBl0EXjNdlQXYLI8qLznRwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxEQVRBIFNUQVJU"
"ATIRC","4879","Electricity","Demand_kBtu","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwJO__EC-tSFo4mlicMj9FcQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxERU1BTkRfS0JUVQ"
"ATIRC","4879","Electricity","Electricity Last Month Usage","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWw7ieTG2OMqF8TMh5uvM6PxgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWSBMQVNUIE1PTlRIIFVTQUdF"
"ATIRC","4879","Electricity","Electricity_EUI","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWw2dpvTLRI_Fk0Px0uC3FJbwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxFTEVDVFJJQ0lUWV9FVUk"
"ATIRC","4879","Electricity","HourlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwGqmUmHfz9lAzNasnh4MINwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxIT1VSTFlVU0FHRQ"
"ATIRC","4879","Electricity","kW","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwzKKAeqoPR1YODsG1RUyETgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxLVw"
"ATIRC","4879","Electricity","kWh","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwp7wMiki1jFIQPngjrUoxqwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxLV0g"
"ATIRC","4879","Electricity","kWh Cost","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwN_4Z6a1ne1kIvOmoTgFs6AVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxLV0ggQ09TVA"
"ATIRC","4879","Electricity","MonthlyUsage","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwqLDhHh_sLVouIB6iSPIvzwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxNT05USExZVVNBR0U"
"ATIRC","4879","Electricity","Prefix kW","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwD41LpPOnNFsmP5zL0ANrWgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxQUkVGSVggS1c"
"ATIRC","4879","Electricity","Prefix kWh","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwpdUPcZngwlgWcNtVtdvnpwVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxQUkVGSVggS1dI"
"ATIRC","4879","Electricity","Rollover","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwcwYsFmPjr1kY2cPma4mLZgVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxST0xMT1ZFUg"
"ATIRC","4879","Electricity","Rollover Check","A0EbgZy4oKQ9kiBiZJTW7eugwHc3iWUR_5RGrBZiQlqSuWwkOWKLR9LmVQJ3UqQ_lIQcQVVRJTC1BRlxDRUZTXFVDREFWSVNcQlVJTERJTkdTXEFEVkFOQ0VEIFRSQU5TUE9SVEFUSU9OIElORlJBU1RSVUNUVVJFIFJFU0VBUkNIIENFTlRFUlxFTEVDVFJJQ0lUWXxST0xMT1ZFUiBDSEVDSw"
